id,position.x,position.y,shapeType,R,G,B,isPlaying,baseSize.x,baseSize.y,size.x,size.y,timepast,sizeScale,rotateAngle,pmouseX,pmouseY,mouseX,mouseY
462,1783.3174955322613,216.63999998812037,CIRCLE,200,150,50,false,1.138650341072093,1.138650341072093,1.4674700824983828,1.4674700824983828,486.3466344297644,0.5,5.027683051290869,1782,214,1783,212
463,1779.496706500495,202.0452857582479,CIRCLE,200,150,50,false,9.497666870347505,9.497666870347505,12.304633326943176,12.304633326943176,486.3299677630978,0.5,1.8838845781541684,1783,212,1784,210
464,1780.3226277936753,203.49957839635914,CIRCLE,200,150,50,false,2.5637664205215787,2.5637664205215787,3.338595906226446,3.338595906226446,486.3133010964311,0.5,0.40784884777781844,1784,210,1786,206
465,1780.0705668362104,208.8807734748223,CIRCLE,200,150,50,false,4.116989615297533,4.116989615297533,5.3883965120141735,5.3883965120141735,486.2966344297644,0.5,2.1769499141268485,1786,206,1788,204
466,1788.2968150868708,206.98976763690177,CIRCLE,200,150,50,false,2.728697672843062,2.728697672843062,3.58913847502669,3.58913847502669,486.2799677630977,0.5,4.827546964084628,1788,204,1788,201
467,1781.1434186659665,202.34880548676404,CIRCLE,200,150,50,false,9.80052933547442,9.80052933547442,12.953881701300183,12.953881701300183,486.26330109643106,0.5,0.24363661278252197,1788,201,1789,198
468,1781.1887327745226,184.75148406227854,CIRCLE,200,150,50,false,3.0063139927870255,3.0063139927870255,3.9926464114825646,3.9926464114825646,486.24663442976436,0.5,4.275304635014571,1789,198,1790,194
469,1793.5952086333898,188.9729323283179,CIRCLE,200,150,50,false,3.4664161933703896,3.4664161933703896,4.625341442910085,4.625341442910085,486.2299677630977,0.5,3.3447161045525626,1790,194,1792,191
470,1790.2819977835857,181.40562974450788,CIRCLE,200,150,50,false,6.270819725115513,6.270819725115513,8.40590344372739,8.40590344372739,486.213301096431,0.5,1.848923276864617,1792,191,1794,188
471,1797.7139534870378,184.67337128951849,CIRCLE,200,150,50,false,10.567513210064092,10.567513210064092,14.229519208982584,14.229519208982584,486.19663442976434,0.5,4.708101565703944,1794,188,1794,184
472,1795.0546969741745,184.83468018886677,CIRCLE,200,150,50,false,8.618122077806133,8.618122077806133,11.655951300563629,11.655951300563629,486.17996776309764,0.5,2.054897008483817,1794,184,1795,182
473,1801.6502923197058,172.58008272036093,CIRCLE,200,150,50,false,6.547373147582455,6.547373147582455,8.893651290852862,8.893651290852862,486.16330109643104,0.5,1.6400448713360927,1795,182,1795,179
474,1797.225572340356,174.45691204872338,CIRCLE,200,150,50,false,9.086206583187396,9.086206583187396,12.394635451196981,12.394635451196981,486.14663442976433,0.5,1.8721193460405285,1795,179,1796,176
475,1787.1191898782197,183.39166139538568,CIRCLE,200,150,50,false,5.202562113938919,5.202562113938919,7.126343610580205,7.126343610580205,486.1299677630977,0.5,0.07507035711005834,1796,176,1796,174
476,1788.763080824891,174.73093016489415,CIRCLE,200,150,50,false,8.671279040088734,8.671279040088734,11.925899128766046,11.925899128766046,486.113301096431,0.5,0.4571393480527492,1796,174,1796,172
477,1791.1521279671215,172.49932569332512,CIRCLE,200,150,50,false,4.732391772459298,4.732391772459298,6.5344232808377285,6.5344232808377285,486.0966344297643,0.5,1.1405610143771574,1796,172,1796,169
478,1796.308478644704,176.02348270221162,CIRCLE,200,150,50,false,1.503750485150256,1.503750485150256,2.084399900147136,2.084399900147136,486.0799677630976,0.5,2.049497006233815,1796,169,1794,168
479,1786.0713111182622,166.02357294036125,CIRCLE,200,150,50,false,1.1074016101713986,1.1074016101713986,1.5408102662367997,1.5408102662367997,486.06330109643096,0.5,1.7651094736791657,1794,168,1794,167
480,1784.989619989933,158.3191332502228,CIRCLE,200,150,50,false,1.3243451159648036,1.3243451159648036,1.8494558546204987,1.8494558546204987,486.04663442976425,0.5,0.6158701004301552,1794,167,1793,166
481,1792.9860663047837,169.81543277707735,CIRCLE,200,150,50,false,2.2735348267392044,2.2735348267392044,3.1864213064544384,3.1864213064544384,486.0299677630976,0.5,5.468752389841743,1793,166,1792,164
482,1786.8205518684608,156.77346078095636,CIRCLE,200,150,50,false,3.02810320608229,3.02810320608229,4.258837174836033,4.258837174836033,486.0133010964309,0.5,6.2362587762949175,1792,164,1790,164
483,1798.3992477636364,163.74962977074054,CIRCLE,200,150,50,false,7.817739544950836,7.817739544950836,11.032661753738704,11.032661753738704,485.99663442976424,0.5,5.716466929942737,1790,164,1790,163
484,1792.164696341929,171.92811617601427,CIRCLE,200,150,50,false,0.7510107734130914,0.7510107734130914,1.0633689202363397,1.0633689202363397,485.97996776309753,0.5,2.409447599378359,1790,163,1789,162
485,1786.320087706131,167.8354954085956,CIRCLE,200,150,50,false,9.28517538382467,9.28517538382467,13.189445147996057,13.189445147996057,485.9633010964309,0.5,5.506511501674357,1789,162,1788,162
486,1782.743373087057,170.36226383601488,CIRCLE,200,150,50,false,4.899620613144744,4.899620613144744,6.981639185994046,6.981639185994046,485.9466344297642,0.5,6.044771418322533,1788,162,1788,162
487,1793.86055228037,154.40924556963864,CIRCLE,200,150,50,false,9.554354283293353,9.554354283293353,13.65572368978021,13.65572368978021,485.9299677630975,0.5,5.57139063427915,1788,162,1787,161
488,1791.6131345924064,163.4056710979671,CIRCLE,200,150,50,false,7.7597054289091325,7.7597054289091325,11.12338406281162,11.12338406281162,485.9133010964308,0.5,5.276815185512619,1787,161,1785,161
489,1784.716481735038,163.4320017636486,CIRCLE,200,150,50,false,3.9121298326436884,3.9121298326436884,5.623971993147331,5.623971993147331,485.89663442976416,0.5,6.113675249892323,1785,161,1783,160
490,1781.3397061333876,150.7179175386899,CIRCLE,200,150,50,false,1.6915722389712142,1.6915722389712142,2.4384760524945945,2.4384760524945945,485.87996776309745,0.5,1.5019493480411426,1783,160,1782,159
491,1784.8176391059746,150.05011345892694,CIRCLE,200,150,50,false,8.753332892890395,8.753332892890395,12.652003415056178,12.652003415056178,485.8633010964308,0.5,5.83390435640973,1782,159,1781,159
492,1777.6107515257017,162.5190510175463,CIRCLE,200,150,50,false,5.637733710674013,5.637733710674013,8.169738744535456,8.169738744535456,485.8466344297641,0.5,0.7418676018410735,1781,159,1780,158
493,1769.6318418647077,149.96091574700526,CIRCLE,200,150,50,false,4.309679446991341,4.309679446991341,6.26074723392626,6.26074723392626,485.8299677630974,0.5,3.355925100577977,1780,158,1778,158
494,1779.1225059445533,150.23273755640065,CIRCLE,200,150,50,false,2.660598941256613,2.660598941256613,3.8743427406177857,3.8743427406177857,485.8133010964307,0.5,5.928590707393152,1778,158,1777,158
495,1770.1245612801572,152.805971049206,CIRCLE,200,150,50,false,10.085575243220612,10.085575243220612,14.720296014867685,14.720296014867685,485.796634429764,0.5,2.8125154134074823,1777,158,1776,157
496,1769.0561628692697,165.5235395648441,CIRCLE,200,150,50,false,8.479809649447901,8.479809649447901,12.403922317936772,12.403922317936772,485.7799677630973,0.5,4.92214179161915,1776,157,1774,156
497,1765.773681003765,161.75273265913995,CIRCLE,200,150,50,false,9.968807095053274,9.968807095053274,14.612785334934614,14.612785334934614,485.76330109643067,0.5,1.4539478897761546,1774,156,1773,156
498,1775.5671477583264,154.24065077125096,CIRCLE,200,150,50,false,5.980084318171142,5.980084318171142,8.783625430969083,8.783625430969083,485.74663442976396,0.5,3.496675869307992,1773,156,1773,156
499,1776.7662525830417,165.9317136758082,CIRCLE,200,150,50,false,3.805960633251646,3.805960633251646,5.601022085002475,5.601022085002475,485.7299677630973,0.5,4.94844401330898,1773,156,1773,156
500,1779.7909025959946,160.2802028446565,CIRCLE,200,150,50,false,1.6383036166752913,1.6383036166752913,2.4154256787989326,2.4154256787989326,485.7133010964306,0.5,5.102908723804681,1773,156,1772,156
501,1763.5940732878128,151.90565156910213,CIRCLE,200,150,50,false,0.34630935256098505,0.34630935256098505,0.5114693399841121,0.5114693399841121,485.69663442976395,0.5,6.167887115832383,1772,156,1772,156
502,1767.3742077401525,149.8609523976557,CIRCLE,200,150,50,false,1.1727075820985267,1.1727075820985267,1.7348463259446891,1.7348463259446891,485.67996776309724,0.5,0.7278275935745695,1772,156,1772,156
503,1768.2614162122702,156.98981369657406,CIRCLE,200,150,50,false,2.4611434165336044,2.4611434165336044,3.6465643997807495,3.6465643997807495,485.6633010964306,0.5,4.703304974438105,1772,156,1772,156
504,1776.0638104243644,153.69192096252624,CIRCLE,200,150,50,false,7.406830158353721,7.406830158353721,10.990433791605778,10.990433791605778,485.6466344297639,0.5,5.387059675595946,1772,156,1771,156
505,1763.1712054075783,156.9215642308962,CIRCLE,200,150,50,false,7.934117929310721,7.934117929310721,11.78898388233062,11.78898388233062,485.6299677630972,0.5,1.5382509498395271,1771,156,1770,156
506,1765.8090519753596,165.85820834821166,CIRCLE,200,150,50,false,11.368172007922283,11.368172007922283,16.913108089504366,16.913108089504366,485.6133010964305,0.5,3.7705409339924265,1770,156,1767,157
507,1763.179219526038,166.0834382638918,CIRCLE,200,150,50,false,1.4216516532415127,1.4216516532415127,2.1175849350980367,2.1175849350980367,485.59663442976387,0.5,2.3363468642545,1767,157,1766,158
508,1770.8131811134708,160.0415517204395,CIRCLE,200,150,50,false,10.28323896521311,10.28323896521311,15.333885568525346,15.333885568525346,485.57996776309716,0.5,3.0397335636075544,1766,158,1765,158
509,1769.0964489311514,165.12307941239183,CIRCLE,200,150,50,false,6.432525845261689,6.432525845261689,9.60148182310735,9.60148182310735,485.5633010964305,0.5,1.0952319019191932,1765,158,1764,159
510,1757.7040688312209,165.87197767768546,CIRCLE,200,150,50,false,2.8177577840922,2.8177577840922,4.209733519935619,4.209733519935619,485.5466344297638,0.5,3.0289039445088917,1764,159,1762,160
511,1750.7839217859123,165.22204042771105,CIRCLE,200,150,50,false,3.2162672404356263,3.2162672404356263,4.809025563745181,4.809025563745181,485.52996776309715,0.5,2.3328633791422986,1762,160,1760,163
512,1761.9639136075768,173.33151714656088,CIRCLE,200,150,50,false,10.73220612954753,10.73220612954753,16.058603054082774,16.058603054082774,485.51330109643044,0.5,5.70024525418232,1760,163,1757,164
513,1763.723119537453,157.21226502266296,CIRCLE,200,150,50,false,5.89788136017852,5.89788136017852,8.830562666030595,8.830562666030595,485.4966344297638,0.5,5.963973139021909,1757,164,1756,166
514,1753.560432989279,161.30303502317514,CIRCLE,200,150,50,false,9.19315247261366,9.19315247261366,13.771783365346543,13.771783365346543,485.4799677630971,0.5,4.605832743732524,1756,166,1753,170
515,1756.3083600977884,166.19028063958112,CIRCLE,200,150,50,false,9.43884632257624,9.43884632257624,14.146134952172428,14.146134952172428,485.4633010964304,0.5,4.5778099702074995,1753,170,1751,174
516,1749.1090279952182,185.57300146965866,CIRCLE,200,150,50,false,12.127035411216754,12.127035411216754,18.18136465072888,18.18136465072888,485.4466344297637,0.5,3.3746781304969824,1751,174,1747,179
517,1745.451249857275,189.78720325726556,CIRCLE,200,150,50,false,8.625950297950332,8.625950297950332,12.935747221513813,12.935747221513813,485.42996776309707,0.5,5.562295011925534,1747,179,1746,182
518,1750.7880609519027,195.19698868989096,CIRCLE,200,150,50,false,7.562009621244068,7.562009621244068,11.342122133646068,11.342122133646068,485.41330109643036,0.5,1.294582627812975,1746,182,1744,186
519,1750.0786308660063,193.99554038461153,CIRCLE,200,150,50,false,12.090880189875541,12.090880189875541,18.136242920257132,18.136242920257132,485.3966344297637,0.5,0.6651060040090366,1744,186,1742,190
520,1732.605374834688,198.6039277244699,CIRCLE,200,150,50,false,11.086357127045924,11.086357127045924,16.629162262447856,16.629162262447856,485.379967763097,0.5,6.262808982409402,1742,190,1742,193
521,1739.3656099809616,194.54244702410122,CIRCLE,200,150,50,false,1.738168009046687,1.738168009046687,2.6069046495994206,2.6069046495994206,485.36330109643035,0.5,3.4572226627518323,1742,193,1741,195
522,1747.4249044937292,197.03475660979808,CIRCLE,200,150,50,false,7.530233572127855,7.530233572127855,11.291548822620676,11.291548822620676,485.34663442976364,0.5,3.6148307476325923,1741,195,1741,197
523,1749.610290274565,201.8183133303849,CIRCLE,200,150,50,false,2.1126456339961655,2.1126456339961655,3.166964451853515,3.166964451853515,485.32996776309705,0.5,2.5462792441268367,1741,197,1742,198
524,1737.8280812573819,190.71624041322832,CIRCLE,200,150,50,false,9.061638471075025,9.061638471075025,13.578584951126755,13.578584951126755,485.31330109643034,0.5,0.9435883774011349,1742,198,1744,200
525,1755.152370513407,196.20082502377434,CIRCLE,200,150,50,false,9.745449606663334,9.745449606663334,14.596230075584877,14.596230075584877,485.2966344297636,0.5,3.1872668683279985,1744,200,1747,200
526,1754.517373982172,198.67326355986577,CIRCLE,200,150,50,false,10.861137074958496,10.861137074958496,16.257918444033844,16.257918444033844,485.2799677630969,0.5,0.7504263632536063,1747,200,1749,200
527,1746.804857092623,200.0933746596784,CIRCLE,200,150,50,false,3.271204626003935,3.271204626003935,4.893369049911065,4.893369049911065,485.2633010964303,0.5,4.539061840357935,1749,200,1751,202
528,1754.3722820322052,209.85601290587198,CIRCLE,200,150,50,false,8.074624455550401,8.074624455550401,12.069603213387328,12.069603213387328,485.2466344297636,0.5,0.8342507283004051,1751,202,1755,204
529,1757.9361872121722,197.82357652685224,CIRCLE,200,150,50,false,5.58612031149617,5.58612031149617,8.342786591263621,8.342786591263621,485.22996776309697,0.5,1.0403568897907534,1755,204,1758,204
530,1761.6213258688445,202.22399945279292,CIRCLE,200,150,50,false,7.893001481865683,7.893001481865683,11.776954879590525,11.776954879590525,485.2133010964303,0.5,2.6354386407760675,1758,204,1762,205
531,1765.9342731786319,205.81073563543515,CIRCLE,200,150,50,false,7.555452444310008,7.555452444310008,11.26162519894854,11.26162519894854,485.19663442976366,0.5,4.996424106487149,1762,205,1762,206
532,1771.8065415567835,200.16600354209064,CIRCLE,200,150,50,false,1.2431941508517896,1.2431941508517896,1.8509262151589054,1.8509262151589054,485.17996776309695,0.5,3.9138970856516924,1762,206,1762,206
533,1757.7950417971829,210.8508577383068,CIRCLE,200,150,50,false,6.061671297498343,6.061671297498343,9.013882156343668,9.013882156343668,485.1633010964303,0.5,2.0508615043950025,1762,206,1762,206
534,1765.2031242040478,200.30728486068497,CIRCLE,200,150,50,false,9.13981731120829,9.13981731120829,13.573321762369222,13.573321762369222,485.1466344297636,0.5,5.849987926373509,1762,206,1762,206
535,1770.9476748716577,205.16293539994962,CIRCLE,200,150,50,false,6.717026439624849,6.717026439624849,9.961267769334047,9.961267769334047,485.12996776309694,0.5,2.4813125942610483,1762,206,1762,206
536,1763.6361368118276,115.77482212051845,CIRCLE,200,150,50,false,6.973103567385197,6.973103567385197,8.034012313234069,8.034012313234069,484.12996776309615,0.5,0.6983219619404031,1756,122,1756,124
537,1749.2009007479928,122.36557666127199,CIRCLE,200,150,50,false,7.705847651992499,7.705847651992499,8.816907918824274,8.816907918824274,484.11330109642944,0.5,1.9036648323670913,1756,124,1756,124
538,1751.167461464402,132.58744345286934,CIRCLE,200,150,50,false,6.062743160361656,6.062743160361656,6.8883981815846855,6.8883981815846855,484.0966344297628,0.5,4.156574704994825,1756,124,1755,124
539,1760.1182512326807,116.6854268378759,CIRCLE,200,150,50,false,5.836536637371592,5.836536637371592,6.584478549492412,6.584478549492412,484.0799677630961,0.5,1.8659931788748847,1755,124,1754,124
540,1760.5751196728008,132.2477465760616,CIRCLE,200,150,50,false,0.8211391010820885,0.8211391010820885,0.9197380620602549,0.9197380620602549,484.0633010964294,0.5,5.124425370281884,1754,124,1754,125
541,1760.5525685569253,135.84869466706203,CIRCLE,200,150,50,false,7.311805384614392,7.311805384614392,8.130508734180296,8.130508734180296,484.0466344297627,0.5,3.7061745664990493,1754,125,1754,126
542,1751.5107278021496,131.19576886382387,CIRCLE,200,150,50,false,4.727187048165688,4.727187048165688,5.218026018612199,5.218026018612199,484.02996776309607,0.5,5.882015054914064,1754,126,1753,127
543,1747.8930654263754,124.65942090790716,CIRCLE,200,150,50,false,1.84036754127788,1.84036754127788,2.016430893494539,2.016430893494539,484.01330109642936,0.5,1.7151014453695583,1753,127,1753,129
544,1753.3015899915472,128.62386322009468,CIRCLE,200,150,50,false,2.237202208222363,2.237202208222363,2.432901948708286,2.432901948708286,483.9966344297627,0.5,2.7134697772953515,1753,129,1751,131
545,1750.5584064867778,137.3946736963019,CIRCLE,200,150,50,false,10.19458025060037,10.19458025060037,11.002588753305583,11.002588753305583,483.979967763096,0.5,3.2801774580023806,1751,131,1749,134
546,1737.8132875340127,131.0475889071537,CIRCLE,200,150,50,false,2.3935153009238075,2.3935153009238075,2.5635028496071155,2.5635028496071155,483.96330109642935,0.5,2.951793403791944,1749,134,1746,136
